filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 25779_A296200.txt, A296200: a(n) = -a(n - 7) + a(n - 6) + 3*a(n - 5) - 3*a(n - 4) - 3*a(n - 3) + 3*a(n - 2) + a(n - 1) + 12
filename: 25780_A296367.txt, A296367: a(n) = a(n - 6) - a(n - 5) - a(n - 4) + a(n - 2) + a(n - 1) + 360
filename: 25783_A296636.txt, A296636: a(n) = a(n - 7) + a(n - 6) - 3*a(n - 5) - 3*a(n - 4) + 3*a(n - 3) + 3*a(n - 2) - a(n - 1) + 39
filename: 25784_A296716.txt, A296716: a(n) = a(n - 4) + 30
filename: 25785_A296779.txt, A296779: a(n) = a(n - 12) - 2*a(n - 11) - 4*a(n - 10) + 10*a(n - 9) + 5*a(n - 8) - 20*a(n - 7) + 20*a(n - 5) - 5*a(n - 4) - 10*a(n - 3) + 4*a(n - 2) + 2*a(n - 1)
filename: 25786_A296780.txt, A296780: a(n) = -a(n - 17) + 3*a(n - 16) + 4*a(n - 15) - 20*a(n - 14) + 56*a(n - 12) - 28*a(n - 11) - 84*a(n - 10) + 70*a(n - 9) + 70*a(n - 8) - 84*a(n - 7) - 28*a(n - 6) + 56*a(n - 5) - 20*a(n - 3) + 4*a(n - 2) + 3*a(n - 1)
filename: 25787_A296784.txt, A296784: a(n) = a(n - 12) - 2*a(n - 11) - 4*a(n - 10) + 10*a(n - 9) + 5*a(n - 8) - 20*a(n - 7) + 20*a(n - 5) - 5*a(n - 4) - 10*a(n - 3) + 4*a(n - 2) + 2*a(n - 1)
filename: 25788_A296795.txt, A296795: a(n) = -a(n - 6) + 4*a(n - 3)
filename: 25789_A296796.txt, A296796: a(n) = -a(n - 6) + 4*a(n - 3)
filename: 25790_A296819.txt, A296819: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 24
filename: 25793_A296996.txt, A296996: a(n) = -a(n - 10) + 2*a(n - 9) + 3*a(n - 8) - 8*a(n - 7) - 2*a(n - 6) + 12*a(n - 5) - 2*a(n - 4) - 8*a(n - 3) + 3*a(n - 2) + 2*a(n - 1) + 240
filename: 25794_A296997.txt, A296997: a(n) = -a(n - 8) + 4*a(n - 7) - 4*a(n - 6) - 4*a(n - 5) + 10*a(n - 4) - 4*a(n - 3) - 4*a(n - 2) + 4*a(n - 1) + 480
filename: 25796_A297064.txt, A297064: a(n) = -a(n - 12) - 4*a(n - 11) - 5*a(n - 10) + 3*a(n - 9) + 14*a(n - 8) + 10*a(n - 7) - 8*a(n - 6) - 15*a(n - 5) - 3*a(n - 4) + 7*a(n - 3) + 4*a(n - 2) - a(n - 1) - 4
filename: 25797_A297123.txt, A297123: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1)
filename: 25798_A297349.txt, A297349: a(n) = -24*a(n - 3) + 36*a(n - 2) + 29*a(n - 1)
filename: 25800_A297439.txt, A297439: a(n) = -4*a(n - 4) + 4*a(n - 2)
filename: 25801_A297445.txt, A297445: a(n) = 9*a(n - 2) + 2
filename: 25802_A297556.txt, A297556: a(n) = 16*a(n - 3) + 3
filename: 25803_A297619.txt, A297619: a(n) = -4*a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 25804_A297661.txt, A297661: a(n) = -a(n - 5) + a(n - 4) + a(n - 3) - 3*a(n - 2) + 3*a(n - 1) - 1
filename: 25805_A297662.txt, A297662: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 18
filename: 25806_A297663.txt, A297663: a(n) = -2*a(n - 2) + 3*a(n - 1) - 5
filename: 25807_A297667.txt, A297667: a(n) = -a(n - 5) + a(n - 4) + a(n - 3) - 3*a(n - 2) + 3*a(n - 1) - 1
filename: 25808_A297675.txt, A297675: a(n) = -a(n - 2) + 2*a(n - 1) + 3
filename: 25810_A297928.txt, A297928: a(n) = -8*a(n - 2) + 6*a(n - 1) - 3
filename: 25811_A298019.txt, A298019: a(n) = -a(n - 6) + 2*a(n - 3) + 54
filename: 25812_A298034.txt, A298034: a(n) = -a(n - 3) + a(n - 2) + a(n - 1) + 18
filename: 25813_A298078.txt, A298078: a(n) = -a(n - 2) + 2*a(n - 1) + 14
filename: 25817_A298201.txt, A298201: a(n) = -560*a(n - 5) + 1332*a(n - 4) - 784*a(n - 3) + 133*a(n - 2) - 840
filename: 25819_A298360.txt, A298360: a(n) = a(n - 4) + 30
filename: 25820_A298364.txt, A298364: a(n) = a(n - 4) + 4
filename: 25821_A298367.txt, A298367: a(n) = 14*a(n - 5) + 5*a(n - 4) + 2*a(n - 3) + a(n - 2) + a(n - 1)
filename: 25823_A298397.txt, A298397: a(n) = -a(n - 4) + 2*a(n - 2) + 192
filename: 25824_A298564.txt, A298564: a(n) = 6*a(n - 3) - 11*a(n - 2) + 6*a(n - 1) + 4
filename: 25830_A298682.txt, A298682: a(n) = -2*a(n - 3) + 7*a(n - 2) + 2*a(n - 1) - 12
filename: 25831_A298683.txt, A298683: a(n) = -2*a(n - 3) + 7*a(n - 2) + 2*a(n - 1) + 6
filename: 25832_A298785.txt, A298785: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 10
filename: 25833_A298787.txt, A298787: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 10
filename: 25834_A298822.txt, A298822: a(n) = a(n - 7) + a(n - 6) - 3*a(n - 5) - 3*a(n - 4) + 3*a(n - 3) + 3*a(n - 2) - a(n - 1) + 24
filename: 25835_A298823.txt, A298823: a(n) = a(n - 10) - a(n - 8) - a(n - 7) + a(n - 3) + a(n - 1) - 2
filename: 25836_A298950.txt, A298950: a(n) = -a(n - 4) + 2*a(n - 2) + 10
filename: 25837_A298992.txt, A298992: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 22
filename: 25838_A299074.txt, A299074: a(n) = 288*a(n - 3) - 204*a(n - 2) + 32*a(n - 1) + 1
filename: 25839_A299120.txt, A299120: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 2
filename: 25840_A299174.txt, A299174: a(n) = a(n - 1) + 2
filename: 25841_A299198.txt, A299198: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 4
filename: 25842_A299250.txt, A299250: a(n) = a(n - 4) + 30
filename: 25843_A299260.txt, A299260: a(n) = a(n - 7) - 2*a(n - 6) + a(n - 5) - a(n - 2) + 2*a(n - 1) + 48
filename: 25844_A299261.txt, A299261: a(n) = a(n - 5) - 2*a(n - 4) + a(n - 3) - a(n - 2) + 2*a(n - 1) + 32
filename: 25845_A299264.txt, A299264: a(n) = a(n - 7) - 2*a(n - 6) + a(n - 5) - a(n - 2) + 2*a(n - 1) + 24
filename: 25846_A299265.txt, A299265: a(n) = a(n - 5) - 2*a(n - 4) + a(n - 3) - a(n - 2) + 2*a(n - 1) + 16
filename: 25847_A299269.txt, A299269: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 80
filename: 25848_A299273.txt, A299273: a(n) = a(n - 9) - 3*a(n - 6) + 3*a(n - 3) + 208
filename: 25849_A299276.txt, A299276: a(n) = a(n - 7) - 2*a(n - 6) + a(n - 5) - a(n - 2) + 2*a(n - 1) + 16
filename: 25850_A299284.txt, A299284: a(n) = a(n - 6) - 2*a(n - 5) + a(n - 4) - a(n - 2) + 2*a(n - 1) + 41
filename: 25851_A299288.txt, A299288: a(n) = a(n - 4) - 2*a(n - 3) + 2*a(n - 1) + 31
filename: 25852_A299335.txt, A299335: a(n) = -a(n - 8) + 4*a(n - 7) - 4*a(n - 6) - 4*a(n - 5) + 10*a(n - 4) - 4*a(n - 3) - 4*a(n - 2) + 4*a(n - 1) + 1
filename: 25853_A299336.txt, A299336: a(n) = -a(n - 10) + 2*a(n - 9) + 3*a(n - 8) - 8*a(n - 7) - 2*a(n - 6) + 12*a(n - 5) - 2*a(n - 4) - 8*a(n - 3) + 3*a(n - 2) + 2*a(n - 1) + 1
filename: 25854_A299337.txt, A299337: a(n) = -a(n - 11) + a(n - 10) + 5*a(n - 9) - 5*a(n - 8) - 10*a(n - 7) + 10*a(n - 6) + 10*a(n - 5) - 10*a(n - 4) - 5*a(n - 3) + 5*a(n - 2) + a(n - 1) + 1
filename: 25855_A299338.txt, A299338: a(n) = -a(n - 12) + 6*a(n - 10) - 15*a(n - 8) + 20*a(n - 6) - 15*a(n - 4) + 6*a(n - 2) + 1
filename: 25856_A299412.txt, A299412: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 81
filename: 25857_A299645.txt, A299645: a(n) = -a(n - 4) + 2*a(n - 2) + 16
filename: 25858_A299646.txt, A299646: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 14
filename: 25859_A299647.txt, A299647: a(n) = a(n - 2) + 11
filename: 25860_A299913.txt, A299913: a(n) = 8*a(n - 3) + 8*a(n - 2) - a(n - 1)
filename: 25861_A299914.txt, A299914: a(n) = -12*a(n - 4) + 9*a(n - 2)
filename: 25862_A299915.txt, A299915: a(n) = -12*a(n - 2) + 9*a(n - 1)
filename: 25863_A299916.txt, A299916: a(n) = -12*a(n - 2) + 9*a(n - 1)
filename: 25864_A299960.txt, A299960: a(n) = 16*a(n - 1) - 3
filename: 25865_A299965.txt, A299965: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 54
filename: 25866_A300067.txt, A300067: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 5
filename: 25867_A300069.txt, A300069: a(n) = -a(n - 4) - a(n - 2) + 2
filename: 25868_A300075.txt, A300075: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 8
filename: 25869_A300254.txt, A300254: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1000
filename: 25870_A300438.txt, A300438: a(n) = -a(n - 4) + a(n - 3) + 2*a(n - 2) + a(n - 1)
filename: 25871_A300451.txt, A300451: a(n) = 8*a(n - 3) - 12*a(n - 2) + 6*a(n - 1)
filename: 25872_A300522.txt, A300522: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 125
filename: 25873_A300523.txt, A300523: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 125
filename: 25874_A300738.txt, A300738: a(n) = -a(n - 9) - a(n - 8) + a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3)
filename: 25875_A300758.txt, A300758: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 24
filename: 25876_A300760.txt, A300760: a(n) = -a(n - 10) + a(n - 9) + a(n - 8) - 2*a(n - 5) + a(n - 2) + a(n - 1) + 24
filename: 25877_A300846.txt, A300846: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 360
filename: 25878_A300847.txt, A300847: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 12
filename: 25879_A301292.txt, A301292: a(n) = -a(n - 4) + 2*a(n - 3) - 2*a(n - 2) + 2*a(n - 1) + 9
filename: 25880_A301294.txt, A301294: a(n) = -a(n - 4) + 2*a(n - 3) - 2*a(n - 2) + 2*a(n - 1) + 9
filename: 25881_A301451.txt, A301451: a(n) = a(n - 2) + 9
filename: 25882_A301617.txt, A301617: a(n) = a(n - 4) + 90
filename: 25883_A301622.txt, A301622: a(n) = a(n - 4) + 90
filename: 25884_A301623.txt, A301623: a(n) = a(n - 4) + 90
filename: 25885_A301628.txt, A301628: a(n) = a(n - 4) + 90
filename: 25886_A301647.txt, A301647: a(n) = a(n - 4) - 2*a(n - 3) + 2*a(n - 1) + 12
filename: 25887_A301653.txt, A301653: a(n) = a(n - 3) + 2*a(n - 2) + 3
filename: 25888_A301654.txt, A301654: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 1
filename: 25889_A301695.txt, A301695: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 16
filename: 25890_A301696.txt, A301696: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 16
filename: 25892_A301739.txt, A301739: a(n) = a(n - 7) - 2*a(n - 5) - a(n - 4) + a(n - 3) + 2*a(n - 2) + 8
filename: 25893_A301740.txt, A301740: a(n) = -a(n - 10) + a(n - 9) + a(n - 8) - 2*a(n - 5) + a(n - 2) + a(n - 1) + 25
filename: 25894_A301752.txt, A301752: a(n) = -a(n - 8) + a(n - 7) + a(n - 6) - 2*a(n - 4) + a(n - 2) + a(n - 1) + 1
filename: 25895_A301772.txt, A301772: a(n) = -a(n - 6) + 2*a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2)
filename: 25896_A301773.txt, A301773: a(n) = -a(n - 4) + 2*a(n - 3) + a(n - 2) + 2*a(n - 1)
filename: 25897_A301774.txt, A301774: a(n) = -a(n - 4) + 2*a(n - 3) + a(n - 2) + 2*a(n - 1)
filename: 25898_A301926.txt, A301926: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 24
filename: 25899_A301973.txt, A301973: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 5
filename: 25900_A301985.txt, A301985: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 25901_A302126.txt, A302126: a(n) = a(n - 4) + a(n - 2)
filename: 25902_A302255.txt, A302255: a(n) = a(n - 7) + 4
filename: 25903_A302256.txt, A302256: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 324
filename: 25904_A302302.txt, A302302: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 24
filename: 25908_A302332.txt, A302332: a(n) = -a(n - 2) + 194*a(n - 1)
filename: 25909_A302351.txt, A302351: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 100
filename: 25910_A302402.txt, A302402: a(n) = a(n - 3) + 2
filename: 25911_A302404.txt, A302404: a(n) = a(n - 6) + 4
filename: 25912_A302405.txt, A302405: a(n) = a(n - 6) + 4
filename: 25913_A302406.txt, A302406: a(n) = -a(n - 6) + a(n - 4) + a(n - 2) + 4
filename: 25914_A302488.txt, A302488: a(n) = -a(n - 5) + a(n - 4) + a(n - 1) + 2
filename: 25915_A302506.txt, A302506: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 25916_A302507.txt, A302507: a(n) = 3*a(n - 1) + 8
filename: 25917_A302537.txt, A302537: a(n) = -a(n - 2) + 2*a(n - 1) + 1
filename: 25918_A302556.txt, A302556: a(n) = 10*a(n - 9) + 9
filename: 25919_A302559.txt, A302559: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 3132
filename: 25920_A302560.txt, A302560: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 15
filename: 25921_A302561.txt, A302561: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 580
filename: 25922_A302562.txt, A302562: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 72
filename: 25923_A302576.txt, A302576: a(n) = -a(n - 2) + 2*a(n - 1) + 20
filename: 25924_A302603.txt, A302603: a(n) = -2*a(n - 5) - a(n - 4) + a(n - 3) - 2*a(n - 2) + 3*a(n - 1) - 2
filename: 25925_A302612.txt, A302612: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 10
filename: 25929_A302647.txt, A302647: a(n) = -a(n - 7) + a(n - 6) + 3*a(n - 5) - 3*a(n - 4) - 3*a(n - 3) + 3*a(n - 2) + a(n - 1) + 6
filename: 25930_A302650.txt, A302650: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 25932_A302653.txt, A302653: a(n) = -a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) + 2*a(n - 7) + 2*a(n - 6) + 2*a(n - 5) + 2*a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 8
filename: 25933_A302654.txt, A302654: a(n) = -a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) + 2*a(n - 7) + 2*a(n - 6) + 2*a(n - 5) + 2*a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 2
filename: 25935_A302658.txt, A302658: a(n) = a(n - 10) - a(n - 8) - a(n - 7) + a(n - 3) + a(n - 1) - 1
filename: 25936_A302689.txt, A302689: a(n) = -2*a(n - 2) + 3*a(n - 1) + 4
filename: 25937_A302695.txt, A302695: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 60
filename: 25938_A302709.txt, A302709: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 16
filename: 25939_A302710.txt, A302710: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 16
filename: 25940_A302757.txt, A302757: a(n) = -4*a(n - 2) + 5*a(n - 1) + 2
filename: 25941_A302758.txt, A302758: a(n) = -a(n - 8) + 4*a(n - 6) - 6*a(n - 4) + 4*a(n - 2) + 16
filename: 25942_A302760.txt, A302760: a(n) = a(n - 7) - 3*a(n - 4) + 6*a(n - 3) + a(n - 2) + 3*a(n - 1)
filename: 25943_A302761.txt, A302761: a(n) = 16*a(n - 5) - 52*a(n - 4) + 64*a(n - 3) - 37*a(n - 2) + 10*a(n - 1) - 6
filename: 25945_A302766.txt, A302766: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 28
filename: 25946_A302773.txt, A302773: a(n) = a(n - 7) + a(n - 6) + a(n - 5) + a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 33
filename: 25947_A302906.txt, A302906: a(n) = -a(n - 2) + 2*a(n - 1) + 5
filename: 25949_A303005.txt, A303005: a(n) = a(n - 3) + a(n - 2) + a(n - 1)
filename: 25953_A303054.txt, A303054: a(n) = -a(n - 14) - a(n - 13) - a(n - 12) + 4*a(n - 11) + 4*a(n - 10) + 4*a(n - 9) - 6*a(n - 8) - 6*a(n - 7) - 6*a(n - 6) + 4*a(n - 5) + 4*a(n - 4) + 4*a(n - 3) - a(n - 2) - a(n - 1) + 6
filename: 25955_A303148.txt, A303148: a(n) = -a(n - 9) - a(n - 8) + a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3)
filename: 25958_A303296.txt, A303296: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 51
filename: 25959_A303298.txt, A303298: a(n) = -a(n - 4) + 2*a(n - 2) + 19
filename: 25960_A303299.txt, A303299: a(n) = -a(n - 4) + 2*a(n - 2) + 20
filename: 25961_A303302.txt, A303302: a(n) = -a(n - 2) + 2*a(n - 1) + 68
filename: 25962_A303303.txt, A303303: a(n) = -a(n - 4) + 2*a(n - 2) + 21
filename: 25963_A303304.txt, A303304: a(n) = -a(n - 4) + 2*a(n - 2) + 23
filename: 25964_A303305.txt, A303305: a(n) = -a(n - 4) + 2*a(n - 2) + 15
filename: 25965_A303383.txt, A303383: a(n) = -a(n - 8) + 4*a(n - 6) - 6*a(n - 4) + 4*a(n - 2) + 90
filename: 25966_A303427.txt, A303427: a(n) = a(n - 4) + a(n - 2)
filename: 25967_A303609.txt, A303609: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 12
filename: 25968_A303611.txt, A303611: a(n) = 4*a(n - 2) + 3
filename: 25969_A303649.txt, A303649: a(n) = a(n - 7) - 3*a(n - 6) + a(n - 5) + 5*a(n - 4) - 5*a(n - 3) - a(n - 2) + 3*a(n - 1) + 2
filename: 25970_A303692.txt, A303692: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 24
filename: 25971_A303812.txt, A303812: a(n) = -a(n - 4) + 2*a(n - 2) + 26
filename: 25972_A303813.txt, A303813: a(n) = -a(n - 4) + 2*a(n - 2) + 17
filename: 25973_A303814.txt, A303814: a(n) = -a(n - 4) + 2*a(n - 2) + 22
filename: 25974_A303815.txt, A303815: a(n) = -a(n - 4) + 2*a(n - 2) + 27
filename: 25975_A303834.txt, A303834: a(n) = 4*a(n - 5) - 6*a(n - 4) - 13*a(n - 3) + 2*a(n - 2) + 4*a(n - 1)
filename: 25976_A303916.txt, A303916: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 24
filename: 25977_A304157.txt, A304157: a(n) = a(n - 1) + 44
filename: 25978_A304158.txt, A304158: a(n) = a(n - 1) + 60
filename: 25979_A304159.txt, A304159: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 12
filename: 25980_A304161.txt, A304161: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 12
filename: 25981_A304162.txt, A304162: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 25982_A304163.txt, A304163: a(n) = -a(n - 2) + 2*a(n - 1) + 18
filename: 25983_A304164.txt, A304164: a(n) = -a(n - 2) + 2*a(n - 1) + 54
filename: 25984_A304165.txt, A304165: a(n) = -a(n - 2) + 2*a(n - 1) + 648
filename: 25985_A304166.txt, A304166: a(n) = -a(n - 2) + 2*a(n - 1) + 1944
filename: 25986_A304167.txt, A304167: a(n) = -6*a(n - 2) + 5*a(n - 1) + 4
filename: 25987_A304168.txt, A304168: a(n) = -6*a(n - 2) + 5*a(n - 1)
filename: 25988_A304169.txt, A304169: a(n) = -6*a(n - 2) + 5*a(n - 1) - 52
filename: 25989_A304170.txt, A304170: a(n) = -6*a(n - 2) + 5*a(n - 1) - 232
filename: 25990_A304171.txt, A304171: a(n) = 2*a(n - 1) + 38
filename: 25991_A304172.txt, A304172: a(n) = 2*a(n - 1) + 45
filename: 25992_A304205.txt, A304205: a(n) = a(n - 1) + 49
filename: 25993_A304293.txt, A304293: a(n) = 4*a(n - 3) + a(n - 1) - 4
filename: 25994_A304370.txt, A304370: a(n) = 8*a(n - 3) - 14*a(n - 2) + 7*a(n - 1) + 3
filename: 25995_A304371.txt, A304371: a(n) = 8*a(n - 3) - 14*a(n - 2) + 7*a(n - 1) + 6
filename: 25996_A304374.txt, A304374: a(n) = -a(n - 2) + 2*a(n - 1) + 18
filename: 25997_A304375.txt, A304375: a(n) = -a(n - 2) + 2*a(n - 1) + 27
filename: 25998_A304376.txt, A304376: a(n) = 2*a(n - 1) + 48
filename: 25999_A304377.txt, A304377: a(n) = 2*a(n - 1) + 96
filename: 26000_A304378.txt, A304378: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 26001_A304379.txt, A304379: a(n) = -a(n - 2) + 2*a(n - 1) + 512
filename: 26002_A304380.txt, A304380: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 26003_A304381.txt, A304381: a(n) = -a(n - 2) + 2*a(n - 1) + 108
filename: 26004_A304383.txt, A304383: a(n) = 2*a(n - 1) + 5
filename: 26005_A304384.txt, A304384: a(n) = 2*a(n - 1) + 26
filename: 26006_A304385.txt, A304385: a(n) = 2*a(n - 1) + 31
filename: 26007_A304387.txt, A304387: a(n) = 2*a(n - 1) + 5
filename: 26008_A304388.txt, A304388: a(n) = 2*a(n - 1) + 20
filename: 26009_A304389.txt, A304389: a(n) = 2*a(n - 1) + 22
filename: 26010_A304487.txt, A304487: a(n) = a(n - 4) - 2*a(n - 3) + 2*a(n - 1) + 8
filename: 26011_A304503.txt, A304503: a(n) = -a(n - 2) + 2*a(n - 1) + 54
filename: 26012_A304504.txt, A304504: a(n) = -a(n - 2) + 2*a(n - 1) + 81
filename: 26013_A304505.txt, A304505: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 26014_A304506.txt, A304506: a(n) = -a(n - 2) + 2*a(n - 1) + 108
filename: 26015_A304507.txt, A304507: a(n) = -a(n - 2) + 2*a(n - 1) + 90
filename: 26016_A304508.txt, A304508: a(n) = -a(n - 2) + 2*a(n - 1) + 135
filename: 26017_A304509.txt, A304509: a(n) = 2*a(n - 1) + 39
filename: 26018_A304510.txt, A304510: a(n) = 2*a(n - 1) + 42
filename: 26019_A304511.txt, A304511: a(n) = 2*a(n - 1) + 186
filename: 26020_A304512.txt, A304512: a(n) = 2*a(n - 1) + 204
filename: 26021_A304513.txt, A304513: a(n) = 2*a(n - 1) + 38
filename: 26022_A304514.txt, A304514: a(n) = 2*a(n - 1) + 45
filename: 26023_A304515.txt, A304515: a(n) = 2*a(n - 1) + 222
filename: 26024_A304516.txt, A304516: a(n) = 2*a(n - 1) + 273
filename: 26025_A304517.txt, A304517: a(n) = 2*a(n - 1) + 11
filename: 26026_A304518.txt, A304518: a(n) = 2*a(n - 1) + 50
filename: 26027_A304519.txt, A304519: a(n) = 2*a(n - 1) + 56
filename: 26028_A304567.txt, A304567: a(n) = -a(n - 14) - a(n - 13) - a(n - 12) + 4*a(n - 11) + 4*a(n - 10) + 4*a(n - 9) - 6*a(n - 8) - 6*a(n - 7) - 6*a(n - 6) + 4*a(n - 5) + 4*a(n - 4) + 4*a(n - 3) - a(n - 2) - a(n - 1) + 60
filename: 26030_A304579.txt, A304579: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 26031_A304580.txt, A304580: a(n) = -a(n - 9) - a(n - 8) - a(n - 1) + 18
filename: 26032_A304583.txt, A304583: a(n) = -a(n - 9) - 2*a(n - 8) - 2*a(n - 7) - 2*a(n - 6) - 2*a(n - 5) - 2*a(n - 4) - 2*a(n - 3) - 2*a(n - 2) - 2*a(n - 1) + 89
filename: 26033_A304605.txt, A304605: a(n) = 2*a(n - 1) - 26
filename: 26034_A304606.txt, A304606: a(n) = 2*a(n - 1) - 28
filename: 26035_A304607.txt, A304607: a(n) = 2*a(n - 1) - 140
filename: 26036_A304608.txt, A304608: a(n) = 2*a(n - 1) - 178
filename: 26037_A304609.txt, A304609: a(n) = a(n - 1) + 114
filename: 26038_A304610.txt, A304610: a(n) = a(n - 1) + 157
filename: 26039_A304611.txt, A304611: a(n) = a(n - 1) + 155
filename: 26040_A304612.txt, A304612: a(n) = 2*a(n - 1) + 38
filename: 26041_A304613.txt, A304613: a(n) = 2*a(n - 1) + 45
filename: 26042_A304614.txt, A304614: a(n) = 2*a(n - 1) + 222
filename: 26043_A304615.txt, A304615: a(n) = 2*a(n - 1) + 273
filename: 26044_A304616.txt, A304616: a(n) = -a(n - 2) + 2*a(n - 1) + 162
filename: 26045_A304617.txt, A304617: a(n) = -a(n - 2) + 2*a(n - 1) + 648
filename: 26046_A304618.txt, A304618: a(n) = -a(n - 2) + 2*a(n - 1) + 216
filename: 26047_A304619.txt, A304619: a(n) = -a(n - 2) + 2*a(n - 1) + 648
filename: 26048_A304659.txt, A304659: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 16
filename: 26049_A304723.txt, A304723: a(n) = -75*a(n - 2) + 20*a(n - 1)
filename: 26050_A304725.txt, A304725: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 26051_A304726.txt, A304726: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 26052_A304826.txt, A304826: a(n) = 7*a(n - 1) + 16
filename: 26053_A304827.txt, A304827: a(n) = 7*a(n - 1) + 32
