t,x,y
44.4,-1.52274479381193,0.618026598376438
44.41,-1.53845131192032,0.602721193010952
44.42,-1.55438999504136,0.587257565145097
44.43,-1.57056215440087,0.571633386053078
44.44,-1.58696888146515,0.55584631494781
44.45,-1.60361102799129,0.539894001275346
44.46,-1.62048918487344,0.5237740872147
44.47,-1.63760365973968,0.507484210395342
44.48,-1.65495445325518,0.491022006845089
44.49,-1.67254123408918,0.474385114181538
44.5,-1.69036331250549,0.457571175060608
44.51,-1.70841961253905,0.440577840896168
44.52,-1.7267086427245,0.423402775865045
44.53,-1.74522846534748,0.406043661212072
44.54,-1.76397666419396,0.388498199870072
44.55,-1.78295031077953,0.37076412140991
44.56,-1.80214592904752,0.352839187335882
44.57,-1.82155945853324,0.334721196741803
44.58,-1.84118621600113,0.316407992343099
44.59,-1.86102085557266,0.297897466900134
44.6,-1.88105732737502,0.279187570047741
44.61,-1.90128883475484,0.260276315545557
44.62,-1.92170779011648,0.24116178896326
44.63,-1.94230576946224,0.221842155814122
44.64,-1.96307346573065,0.20231567014942
44.65,-1.98400064105065,0.182580683625195
44.66,-2.00507607805251,0.162635655051562
44.67,-2.02628753040189,0.142479160433215
44.68,-2.04762167275081,0.122109903508022
44.69,-2.06906405032933,0.101526726788484
44.7,-2.09059902843337,0.0807286231084539
44.71,-2.1122097420985,0.0597147476747964
44.72,-2.1338780462854,0.0384844306205932
44.73,-2.15558446694106,0.0170371900530473
44.74,-2.17730815333953,-0.00462725441458569
44.75,-2.19902683214765,-0.0265089676619574
44.76,-2.22071676370389,-0.0486077846110614
44.77,-2.24235270104197,-0.070923295350823
44.78,-2.26390785223533,-0.0934548298670614
44.79,-2.28535384668221,-0.116201442414022
44.8,-2.30666070599471,-0.139161895570093
44.81,-2.32779682019698,-0.162334644027173
44.82,-2.34872892997736,-0.1857178181704
44.83,-2.36942211577579,-0.209309207512606
44.84,-2.38983979452016,-0.233106244055837
44.85,-2.40994372485206,-0.257105985660567
44.86,-2.42969402170295,-0.281305099511759
44.87,-2.44904918109413,-0.30569984577962
44.88,-2.46796611603726,-0.330286061581668
44.89,-2.4864002044047,-0.355059145361484
44.9,-2.5043053496193,-0.380014041808165
44.91,-2.52163405498027,-0.40514522744883
44.92,-2.53833751239323,-0.430446697054532
44.93,-2.55436570620822,-0.455911951007285
44.94,-2.56966753278688,-0.481533983782629
44.95,-2.58419093631925,-0.507305273707875
44.96,-2.59788306128989,-0.53321777416086
44.97,-2.61069042185256,-0.559262906377334
44.98,-2.62255908821146,-0.585431554037001
44.99,-2.63343488992617,-0.611714059798312
45,-2.64326363585634,-0.638100223950344
45.01,-2.65199135024358,-0.664579305346216
45.02,-2.65956452419201,-0.691140024776311
45.03,-2.66593038155908,-0.717770570930986
45.04,-2.6710371580069,-0.74445860909128
45.05,-2.67483439169522,-0.771191292672324
45.06,-2.67727322382452,-0.797955277727566
45.07,-2.67830670696623,-0.824736740502699
45.08,-2.67789011885234,-0.851521398106181
45.09,-2.67598127904422,-0.878294532338637
45.1,-2.67254086566658,-0.905041016696479
45.11,-2.66753272918362,-0.931745346535742
45.12,-2.6609242000171,-0.958391672351023
45.13,-2.65268638666577,-0.984963836091532
45.14,-2.64279446089012,-1.01144541040232
45.15,-2.63122792647893,-1.03781974064402
45.16,-2.6179708681217,-1.06406998950942
45.17,-2.60301217697536,-1.09017918402081
45.18,-2.58634574963954,-1.11613026465808
45.19,-2.56797065744151,-1.14190613633583
45.2,-2.54789128318088,-1.16748972091762
45.21,-2.52611742279363,-1.19286401092831
45.22,-2.50266434976054,-1.21801212410217
45.23,-2.47755284050364,-1.24291735838398
45.24,-2.45080915947771,-1.26756324698564
45.25,-2.42246500316537,-1.29193361308986
45.26,-2.39255740271412,-1.31601262378738
45.27,-2.36112858550223,-1.33978484283405
45.28,-2.3282257964755,-1.36323528182017
45.29,-2.29390108064857,-1.38634944935506
45.3,-2.25821102869946,-1.40911339788702
45.31,-2.22121648809436,-1.43151376780048
45.32,-2.18298224264913,-1.45353782845906
45.33,-2.14357666385534,-1.47517351589445
45.34,-2.10307133766317,-1.49640946687637
45.35,-2.06154067071299,-1.51723504913752
45.36,-2.01906148023711,-1.53764038756835
45.37,-1.97571257200874,-1.55761638624014
45.38,-1.93157431079471,-1.57715474615885
45.39,-1.88672818777214,-1.59624797869715
45.4,-1.84125638929866,-1.61488941469635
45.41,-1.79524137128504,-1.63307320927361
45.42,-1.74876544321271,-1.65079434241097
45.43,-1.70191036557438,-1.66804861544245
45.44,-1.65475696420051,-1.68483264359137
45.45,-1.60738476457687,-1.70114384474341
45.46,-1.55987164886847,-1.71698042466977
45.47,-1.51229353795112,-1.73234135894002
45.48,-1.46472410032423,-1.74722637178528
45.49,-1.41723448934615,-1.76163591218869
45.5,-1.36989310980417,-1.77557112749273
45.51,-1.32276541441471,-1.7890338348205
45.52,-1.27591373045063,-1.80202649061244
45.53,-1.22939711631935,-1.81455215857973
45.54,-1.18327124757187,-1.82661447637206
45.55,-1.13758833151294,-1.83821762125084
45.56,-1.09239704930907,-1.84936627504887
45.57,-1.04774252425643,-1.86006558868534
45.58,-1.00366631467427,-1.87032114649068
45.59,-0.960206429732443,-1.8801389305793
45.6,-0.917397366402228,-1.88952528549081
45.61,-0.875270165636609,-1.89848688330176
45.62,-0.833852485836839,-1.90703068939047
45.63,-0.793168691644424,-1.91516392901809
45.64,-0.753239956107968,-1.92289405486936
45.65,-0.714084374309853,-1.93022871567714
45.66,-0.675717086594906,-1.93717572603581
45.67,-0.638150409618759,-1.94374303749051
45.68,-0.601393973524251,-1.94993871097173
45.69,-0.565454863656681,-1.95577089062825
45.7,-0.530337765340184,-1.9612477790962
45.71,-0.496045110354947,-1.96637761422776
45.72,-0.462577223876162,-1.97116864728998
45.73,-0.429932470758034,-1.97562912263242
45.74,-0.398107400168019,-1.97976725881187
45.75,-0.367096887695955,-1.98359123115284
45.76,-0.336894274178551,-1.98710915571468
45.77,-0.307491500590516,-1.99032907462873
45.78,-0.278879238458686,-1.99325894276335
45.79,-0.251047015354033,-1.99590661566957
45.8,-0.223983335107976,-1.99827983875609
45.81,-0.19767579248368,-2.00038623763932
45.82,-0.172111182109842,-2.00223330961196
45.83,-0.147275601553871,-2.00382841617183
45.84,-0.123154548473434,-2.00517877655193
45.85,-0.099733011840284,-2.00629146219244
45.86,-0.0769955572784792,-2.00717339209528
45.87,-0.054926406600701,-2.00783132900291
45.88,-0.0335095116620008,-2.00827187634369
45.89,-0.0127286226801788,-2.00850147588779
45.9,0.00743264880332638,-2.00852640605898
45.91,0.0269907721282858,-2.00835278084974
45.92,0.0459622446769908,-2.00798654928899
45.93,0.0643635437711342,-2.00743349541399
45.94,0.0822110830752522,-2.00669923870012
45.95,0.0995211732726832,-2.00578923490471
45.96,0.116309986777672,-2.00470877728329
45.97,0.132593526247272,-2.00346299813918
45.98,0.148387596658736,-2.00205687066947
45.99,0.163707780721819,-2.00049521107306
46,0.178569417400619,-1.99878268088838
46.01,0.192987583325877,-1.99692378953098
46.02,0.206977076886008,-1.99492289700297
46.03,0.22055240479309,-1.99278421674877
46.04,0.233727770928684,-1.99051181863323
46.05,0.246517067283271,-1.98810963202043
46.06,0.258933866812378,-1.985581448933
46.07,0.270991418041765,-1.98293092727376
46.08,0.282702641263497,-1.98016159409295
46.09,0.294080126173993,-1.97727684888591
46.1,0.305136130814387,-1.97427996690751
46.11,0.315882581682507,-1.97117410249105
46.12,0.32633107489454,-1.96796229236042
46.13,0.336492878282917,-1.96464745892573
46.14,0.346378934325113,-1.96123241355351
46.15,0.355999863805845,-1.95771985980377
46.16,0.365365970122644,-1.95411239662691
46.17,0.374487244151841,-1.95041252151467
46.18,0.383373369598727,-1.94662263359974
46.19,0.392033728762036,-1.94274503669963
46.2,0.400477408648822,-1.93878194230103
46.21,0.40871320738148,-1.93473547248138
46.22,0.416749640843871,-1.93060766276502
46.23,0.424594949518478,-1.9264004649119
46.24,0.432257105471073,-1.92211574963696
46.25,0.439743819443652,-1.9177553092591
46.26,0.447062548020356,-1.91332086027875
46.27,0.454220500834772,-1.90881404588348
46.28,0.461224647790364,-1.90423643838142
46.29,0.468081726268953,-1.89958954156248
46.3,0.474798248305006,-1.8948747929876
46.31,0.481380507706166,-1.89009356620643
46.32,0.487834587102845,-1.8852471729042
46.33,0.494166364911948,-1.88033686497843
46.34,0.500381522201814,-1.87536383654649
46.35,0.506485549447282,-1.870329225885
46.36,0.5124837531655,-1.8652341173023
46.37,0.518381262424594,-1.86007954294516
46.38,0.5241830352187,-1.85486648454103
46.39,0.529893864704102,-1.84959587507726
46.4,0.535518385292354,-1.84426860041864
46.41,0.541061078597244,-1.83888550086475
46.42,0.546526279233392,-1.83344737264857
46.43,0.551918180465055,-1.82795496937781
46.44,0.557240839704461,-1.82240900342062
46.45,0.562498183859579,-1.81681014723688
46.46,0.567694014531868,-1.811159034657
46.47,0.572832013064977,-1.80545626210925
46.48,0.57791574544584,-1.79970238979753
46.49,0.582948667059988,-1.79389794283078
46.5,0.587934127303198,-1.78804341230556
46.51,0.592875374051926,-1.78213925634325
46.52,0.597775557995168,-1.77618590108324
46.53,0.602637736830618,-1.77018374163346
46.54,0.607464879328158,-1.76413314297968
46.55,0.612259869263839,-1.75803444085476
46.56,0.617025509227643,-1.75188794256923
46.57,0.621764524308376,-1.74569392780445
46.58,0.626479565659124,-1.73945264936948
46.59,0.631173213946736,-1.73316433392288
46.6,0.635847982688831,-1.72682918266062
46.61,0.640506321481827,-1.72044737197118
46.62,0.645150619123493,-1.71401905405884
46.63,0.649783206633509,-1.70754435753635
46.64,0.654406360175482,-1.70102338798782
46.65,0.659022303883856,-1.69445622850294
46.66,0.663633212599069,-1.68784294018336
46.67,0.668241214514303,-1.68118356262213
46.68,0.67284839373709,-1.67447811435722
46.69,0.677456792768974,-1.66772659329973
46.7,0.682068414906382,-1.66092897713776
46.71,0.686685226565772,-1.65408522371664
46.72,0.691309159536054,-1.6471952713963
46.73,0.695942113161211,-1.64025903938644
46.74,0.700585956455974,-1.63327642806024
46.75,0.705242530157309,-1.62624731924726
46.76,0.709913648714416,-1.61917157650605
46.77,0.714601102219849,-1.61204904537731
46.78,0.719306658284282,-1.60487955361787
46.79,0.724032063857378,-1.59766291141629
46.8,0.728779046997116,-1.59039891159053
46.81,0.733549318589888,-1.58308732976809
46.82,0.738344574023539,-1.57572792454928
46.83,0.743166494815512,-1.56832043765394
46.84,0.748016750198122,-1.5608645940521
46.85,0.752896998662931,-1.55336010207904
46.86,0.757808889466122,-1.54580665353503
46.87,0.762754064096674,-1.53820392377028
46.88,0.76773415770908,-1.53055157175534
46.89,0.772750800522245,-1.5228492401374
46.9,0.777805619186169,-1.51509655528268
46.91,0.782900238117891,-1.50729312730541
46.92,0.788036280808141,-1.49943855008353
46.93,0.793215371100026,-1.49153240126148
46.94,0.798439134441041,-1.48357424224037
46.95,0.803709199109588,-1.47556361815574
46.96,0.809027197417122,-1.46750005784317
46.97,0.814394766886971,-1.45938307379197
46.98,0.819813551410779,-1.45121216208729
46.99,0.825285202383467,-1.44298680234063
47,0.8308113798175,-1.43470645760924
47.01,0.836393753437192,-1.42637057430441
47.02,0.842034003753683,-1.4179785820889
47.03,0.847733823121132,-1.4095298937638
47.04,0.853494916774598,-1.40102390514478
47.05,0.85931900384998,-1.39245999492821
47.06,0.86520781838631,-1.38383752454709
47.07,0.871163110310563,-1.37515583801698
47.08,0.877186646405099,-1.36641426177234
47.09,0.88328021125771,-1.35761210449308
47.1,0.889445608194154,-1.34874865692188
47.11,0.895684660192955,-1.33982319167215
47.12,0.901999210782109,-1.33083496302698
47.13,0.908391124917248,-1.32178320672919
47.14,0.914862289840657,-1.31266713976276
47.15,0.921414615920425,-1.30348596012564
47.16,0.928050037468864,-1.29423884659443
47.17,0.934770513539187,-1.28492495848082
47.18,0.941578028699278,-1.27554343538031
47.19,0.948474593781224,-1.26609339691323
47.2,0.955462246605109,-1.25657394245841
47.21,0.962543052675393,-1.24698415087975
47.22,0.96971910584799,-1.23732308024597
47.23,0.976992528965977,-1.22758976754381
47.24,0.984365474461627,-1.21778322838513
47.25,0.991840124922266,-1.20790245670801
47.26,0.999418693617154,-1.1979464244725
47.27,1.00710342498241,-1.18791408135128
47.28,1.01489659506066,-1.17780435441568
47.29,1.02280051189183,-1.16761614781751
47.3,1.03081751585122,-1.15734834246724
47.31,1.03894997993061,-1.14699979570918
47.32,1.04720030995789,-1.13656934099395
47.33,1.05557094475026,-1.12605578754927
47.34,1.06406435619573,-1.11545792004943
47.35,1.07268304925715,-1.10477449828437
47.36,1.08142956189272,-1.09400425682911
47.37,1.09030646488628,-1.08314590471442
47.38,1.09931636158036,-1.07219812509966
47.39,1.10846188750433,-1.06115957494876
47.4,1.1177457098896,-1.05002888471049
47.41,1.12717052706305,-1.03880465800417
47.42,1.13673906770939,-1.02748547131207
47.43,1.14645408999261,-1.01606987367986
47.44,1.15631838052566,-1.00455638642655
47.45,1.16633475317724,-0.992943502865606
47.46,1.17650604770347,-0.981229688038739
47.47,1.18683512819158,-0.96941337846435
47.48,1.19732488130204,-0.957492981902493
47.49,1.20797821429434,-0.945466877138456
47.5,1.21879805282111,-0.933333413787213
47.51,1.22978733847418,-0.921090912121124
47.52,1.24094902606497,-0.908737662923466
47.53,1.25228608062093,-0.896271927370531
47.54,1.26380147407846,-0.883691936945222
47.55,1.27549818165158,-0.8709958933853
47.56,1.28737917785452,-0.858181968669606
47.57,1.29944743215539,-0.845248305045858
47.58,1.31170590423632,-0.832193015103803
47.59,1.32415753883481,-0.819014181897806
47.6,1.33680526013923,-0.805709859123186
47.61,1.3496519657103,-0.792278071350891
47.62,1.36270051989884,-0.778716814325408
47.63,1.37595374672899,-0.765024055331085
47.64,1.38941442221412,-0.751197733632378
47.65,1.40308526607195,-0.737235760993859
47.66,1.41696893280331,-0.723136022286157
47.67,1.43106800209792,-0.7088963761844
47.68,1.4453849685292,-0.694514655966038
47.69,1.4599222304985,-0.679988670415393
47.7,1.47468207838813,-0.665316204842599
47.71,1.48966668188113,-0.650495022225092
47.72,1.50487807640473,-0.63552286448016
47.73,1.52031814865328,-0.62039745387756
47.74,1.53598862114567,-0.605116494601619
47.75,1.5518910357714,-0.5896776744727
47.76,1.56802673627922,-0.574078666838382
47.77,1.58439684966152,-0.558317132645155
47.78,1.60100226638819,-0.542390722701916
47.79,1.61784361944347,-0.526297080146987
47.8,1.63492126212046,-0.510033843130872
47.81,1.65223524452871,-0.493598647727386
47.82,1.66978528877215,-0.476989131086259
47.83,1.68757076275664,-0.460202934840707
47.84,1.70559065258907,-0.443237708783883
47.85,1.7238435335338,-0.426091114828462
47.86,1.74232753949577,-0.408760831263961
47.87,1.76104033100527,-0.391244557326655
47.88,1.77997906168504,-0.373540018097199
47.89,1.79914034318738,-0.355644969741197
47.9,1.81852020859719,-0.337557205108068
47.91,1.83811407430623,-0.319274559703551
47.92,1.85791670037454,-0.300794918051071
47.93,1.8779221494071,-0.282116220457002
47.94,1.8981237439876,-0.26323647019449
47.95,1.91851402272653,-0.244153741120021
47.96,1.93908469499775,-0.224866185736263
47.97,1.95982659445695,-0.205372043713883
47.98,1.98072963145606,-0.185669650883994
47.99,2.00178274449094,-0.16575744871166
48,2.02297385084439,-0.145633994259363
48.01,2.04428979661413,-0.125297970647612
48.02,2.06571630634442,-0.104748198017816
48.03,2.08723793251193,-0.0839836450002258
48.04,2.10883800515009,-0.0630034406870525
48.05,2.13049858193181,-0.041806887107875
48.06,2.15220039906874,-0.0203934722010601
48.07,2.17392282342436,0.00123711672886055
48.08,2.19564380627995,0.023084979082084
48.09,2.2173398392347,0.0451499865815293
48.1,2.23898591276484,0.0674317684617857
48.11,2.26055547801102,0.0899296962583436
48.12,2.28202041240678,0.112642868232344
48.13,2.30335098980488,0.135570093472432
48.14,2.32451585580016,0.158709875722085
48.15,2.34548200898785,0.182060396987976
48.16,2.36621478893307,0.20561950099251
48.17,2.3866778716607,0.229384676541623
48.18,2.406833273502,0.253353040887147
48.19,2.42664136415658,0.277521323171571
48.2,2.44606088984155,0.301885848051666
48.21,2.46504900740477,0.326442519606231
48.22,2.48356133027353,0.351186805641977
48.23,2.501551987092,0.376113722520229
48.24,2.51897369387031,0.401217820635521
48.25,2.53577784042203,0.426493170685216
48.26,2.55191459180478,0.45193335087678
48.27,2.56733300539945,0.477531435226115
48.28,2.58198116416526,0.503279983106289
48.29,2.59580632649076,0.529171030210828
48.3,2.60875509292292,0.55519608109929
48.31,2.62077358989896,0.58134610349494
48.32,2.63180767042757,0.607611524504742
48.33,2.641803131468,0.633982228930403
48.34,2.65070594753979,0.660447559835674
48.35,2.65846251986241,0.686996321529304
48.36,2.66501994007601,0.713616785114813
48.37,2.67032626733508,0.740296696747542
48.38,2.67433081729828,0.767023288725962
48.39,2.67698446126551,0.793783293528181
48.4,2.67823993344118,0.820562960885663
48.41,2.67805214403664,0.847348077964666
48.42,2.67637849566975,0.874123992701703
48.43,2.67317920028254,0.900875640312692
48.44,2.66841759358472,0.927587572966509
48.45,2.66206044384787,0.954243992582804
48.46,2.65407825172921,0.980828786681282
48.47,2.64444553770035,1.00732556717588
48.48,2.6331411136017,1.03371771197262
48.49,2.62014833484154,1.05998840919486
48.5,2.60545532981443,1.08612070382527
48.51,2.58905520322927,1.11209754651966
48.52,2.5709462102152,1.13790184431577
48.53,2.55113189831254,1.16351651292955
48.54,2.5296212147561,1.18892453030424
48.55,2.50642857681566,1.2141089910528
48.56,2.48157390336874,1.23905316141437
